company,valuation_($b),country,city,industry,total_raised,founded_year,deal_terms,portfolio_exits,select_investors,investor_score,time_score,investment_score
CRED,$4.01,India,Bengaluru,Fintech,$613.6M,2018,5.0,,"Tiger Global Management, DST Global, Sequoia Capital India",0.8111111111111111,0.9313725490196079,0.8712418300653595
MEGVII,$4,China,Beijing,Artificial intelligence,$1.358B,2011,6.0,,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",0.8111111111111111,0.9019607843137255,0.8565359477124184
Greensill,$4,United Kingdom,London,Fintech,$1.705B,2011,2.0,2.0,"SoftBank Group, General Atlantic",0.9888888888888889,0.892156862745098,0.9405228758169935
Impossible Foods,$4,United States,Redwood City,Consumer & retail,$2.006B,2011,7.0,,"Khosla Ventures, Horizons Ventures, Temasek Holdings",0.5888888888888889,0.8823529411764706,0.7356209150326798
Radiology Partners,$4,United States,El Segundo,Health,$1.347B,2012,1.0,,"New Enterprise Associates, Starr Investment Holdings",0.9666666666666667,0.892156862745098,0.9294117647058824
Next Insurance,$4,United States,Palo Alto,Fintech,$881M,2016,6.0,,"Zeev Ventures, Ribbit Capital, TLV Partners",0.8222222222222222,0.9313725490196079,0.876797385620915
PointClickCare,$4,Canada,Mississauga,Internet software & services,$86.88M,2000,1.0,,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",0.9777777777777777,0.7549019607843137,0.8663398692810458
Zapier,$4,United States,Sunnyvale,Internet software & services,$2.58M,2011,1.0,,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",0.9444444444444444,0.8627450980392157,0.9035947712418301
Clubhouse,$4,United States,San Francisco,Mobile & telecommunications,$2.58M,2020,1.0,,"Andreessen Horowitz, TQ Ventures",0.9444444444444444,0.9509803921568627,0.9477124183006536
BrowserStack,$4,Ireland,Dublin,Internet software & services,$250M,2011,2.0,,"Accel, Insight Partners, Bond Capital",0.9777777777777777,0.8627450980392157,0.9202614379084968
Rubrik,$4,United States,Palo Alto,Data management & analytics,$553M,2014,6.0,,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",0.9,0.9313725490196079,0.915686274509804
Melio,$4,United States,New York,Fintech,$504M,2018,2.0,,"Accel, Aleph, American Express Ventures",0.8666666666666667,0.9313725490196079,0.8990196078431373
Vuori,$4,United States,Carlsbad,E-commerce & direct-to-consumer,$802M,2015,8.0,,"SoftBank Group, Norwest Venture Partners",0.7555555555555555,0.9019607843137255,0.8287581699346405
ClickUp,$4,United States,San Diego,Internet software & services,$535M,2017,2.0,,"Georgian Partners, Craft Ventures",0.9444444444444444,0.9313725490196079,0.9379084967320261
Cerebras Systems,$4,United States,Los Altos,Hardware,$718M,2016,3.0,,"Benchmark, Foundation Capital, Sequoia Capital",0.8555555555555556,0.9411764705882353,0.8983660130718955
Farmers Business Network,$4,United States,San Carlos,Other,$739.6M,2014,5.0,,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",0.7777777777777778,0.9019607843137255,0.8398692810457516
Branch,$4,United States,Redwood City,Mobile & telecommunications,$542M,2014,5.0,,"New Enterprise Associates, Pear, Cowboy Ventures",0.8444444444444444,0.9215686274509804,0.8830065359477124
Aurora Solar,$4,United States,San Francisco,Internet software & services,$520.4M,2013,2.0,,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",0.9111111111111111,0.8823529411764706,0.8967320261437908
Medlinker,$3.92,China,Chengdu,Health,$764.74M,2014,6.0,,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",0.9,0.9215686274509804,0.9107843137254903
Intarcia Therapeutics,$3.8,United States,Boston,Health,$1.487B,1995,14.0,,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",0.5888888888888889,0.7745098039215687,0.6816993464052288
StockX,$3.8,United States,Detroit,E-commerce & direct-to-consumer,$520M,2016,4.0,,"Google Ventures, Battery Ventures, DST Global",0.6777777777777778,0.9313725490196079,0.8045751633986928
MessageBird,$3.8,Netherlands,Amsterdam,Mobile & telecommunications,$1.1B,2011,3.0,,"Y Combinator, Atomico, Accel",0.8444444444444444,0.8725490196078431,0.8584967320261438
Guild Education,$3.75,United States,Denver,Internet software & services,$376.5M,2015,5.0,,"General Atlantic, Blackstone, ICONIQ Growth",0.7333333333333334,0.9215686274509804,0.8274509803921569
Articulate,$3.75,United States,New York,Edtech,$376.5M,2015,5.0,,"Blackstone, ICONIQ Growth, General Atlantic",0.7333333333333334,0.9019607843137255,0.8176470588235294
FalconX,$3.75,United States,San Mateo,Fintech,$277M,2018,2.0,,"Tiger Global Management, American Express Ventures, B Capital Group",0.8444444444444444,0.9313725490196079,0.8879084967320261
Dutchie,$3.75,United States,Bend,E-commerce & direct-to-consumer,$603M,2017,2.0,,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",0.8555555555555556,0.9215686274509804,0.888562091503268
Cohesity,$3.7,United States,San Jose,Data management & analytics,$660M,2013,6.0,,"SoftBank Group, Sequoia Capital, Wing Venture Capital",0.7666666666666666,0.9117647058823529,0.8392156862745097
VAST Data,$3.7,United States,New York,Data management & analytics,$263M,2016,2.0,,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",0.8888888888888888,0.9215686274509804,0.9052287581699346
GOAT,$3.7,United States,Culver City,E-commerce & direct-to-consumer,$491.62M,2015,6.0,,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",0.7,0.9117647058823529,0.8058823529411765
Noom,$3.7,United States,New York,Health,$627.8M,2006,3.0,,"Qualcomm Ventures, Samsung Ventures, Silver Lake",0.7,0.8137254901960784,0.7568627450980392
Redwood Materials,$3.7,United States,Carson City,Other,$792M,2017,1.0,,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",0.8777777777777778,0.9215686274509804,0.8996732026143791
Papaya Global,$3.7,United States,New York,Internet software & services,$438M,2016,2.0,,"Bessemer Venture Partners, Insight Partners, New Era Ventures",0.8333333333333334,0.9117647058823529,0.8725490196078431
ShareChat,$3.7,India,Bengaluru,Internet software & services,$1.277B,2015,7.0,,"India Quotient, Elevation Capital, Lightspeed Venture Partners",0.7666666666666666,0.9019607843137255,0.834313725490196
Relativity,$3.6,United States,Chicago,Internet software & services,$125M,2001,1.0,,"Silver Lake, ICONIQ Capital",0.9888888888888889,0.7647058823529411,0.876797385620915
Whoop,$3.6,United States,Boston,E-commerce & direct-to-consumer,$404.38M,2012,6.0,,"NextView Ventures, Promus Ventures, Two Sigma Ventures",0.6111111111111112,0.8823529411764706,0.7467320261437909
Applied Intuition,$3.6,United States,Sunnyvale,Data management & analytics,$340M,2017,2.0,,"Andreessen Horowitz, Lux Capital, General Catalyst",0.7777777777777778,0.9313725490196079,0.8545751633986929
Course Hero,$3.6,United States,Redwood City,Edtech,$475.68M,2006,4.0,,"NewView Capital, Maveron, Ridge Ventures",0.8222222222222222,0.8235294117647058,0.822875816993464
Otto Bock HealthCare,$3.52,Germany,Duderstadt,Health,$815.49M,1919,1.0,,EQT Partners,0.9888888888888889,0.0,0.49444444444444446
Indigo Ag,$3.5,United States,Boston,Artificial intelligence,$1.177B,2014,5.0,,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",0.9,0.9313725490196079,0.915686274509804
HyalRoute,$3.5,Singapore,Singapore,Mobile & telecommunications,$263.12M,2015,1.0,,Kuang-Chi,1.0,0.9117647058823529,0.9558823529411764
Rec Room,$3.5,United States,Seattle,Internet software & services,$294.82M,2016,3.0,,"First Round Capital, Sequoia Capital, Index Ventures",0.8666666666666667,0.9117647058823529,0.8892156862745098
Digit Insurance,$3.5,India,Bengaluru,Fintech,$424.16M,2016,5.0,,"Fairfax Financial Holdings, A91 Partners, TVS Capital",0.8444444444444444,0.9117647058823529,0.8781045751633987
Commure,$3.5,United States,San Francisco,Internet software & services,$743.89M,2017,2.0,,"General Catalyst, HCA Healthcare",0.9888888888888889,0.9215686274509804,0.9552287581699347
Mirakl,$3.5,France,Paris,E-commerce & direct-to-consumer,$948M,2011,4.0,,"Elaia Partners, 83North, Felix Capital",0.9444444444444444,0.8725490196078431,0.9084967320261438
Coalition,$3.5,United States,San Francisco,Cybersecurity,$520M,2017,4.0,,"Two Sigma Ventures, Flint Capital, Commerce Ventures",0.8555555555555556,0.9215686274509804,0.888562091503268
Tekion,$3.5,United States,San Ramon,Internet software & services,$400M,2016,2.0,,"Airbus Ventures, Index Ventures, Advent International",0.8555555555555556,0.9215686274509804,0.888562091503268
Celsius Network,$3.5,United States,Hoboken,Fintech,$778.8M,2017,3.0,,"WestCap Group, Caisse de depot et placement du Quebec",0.9666666666666667,0.9215686274509804,0.9441176470588235
GoStudent,$3.5,Austria,Vienna,Edtech,$684.79M,2017,3.0,,"DN Capital, Left Lane Capital, Coatue Management",0.8666666666666667,0.9215686274509804,0.8941176470588236
Highspot,$3.5,United States,Seattle,Internet software & services,$652.85M,2013,5.0,,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",0.8666666666666667,0.8823529411764706,0.8745098039215686
Handshake,$3.5,United States,San Francisco,Internet software & services,$430.5M,2014,6.0,,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",0.8333333333333334,0.892156862745098,0.8627450980392157
ChargeBee Technologies,$3.5,United States,Walnut,Fintech,$468.65M,2011,4.0,,"Insight Partners, Tiger Global Management, Accel",0.9444444444444444,0.8627450980392157,0.9035947712418301
Flock Safety,$3.5,United States,Atlanta,Hardware,$382.14M,2017,2.0,,"Matrix Partners, Initialized Capital, Tiger Global Management",0.8444444444444444,0.9215686274509804,0.8830065359477124
Unacademy,$3.44,India,Bengaluru,Edtech,$875.73M,2015,9.0,,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",0.6333333333333333,0.9117647058823529,0.7725490196078431
MoonPay,$3.4,United States,Miami,Fintech,$555M,2019,1.0,,"New Enterprise Associates, Coatue Management, Tiger Global Management",0.9444444444444444,0.9411764705882353,0.9428104575163399
Upstox,$3.4,India,Mumbai,Fintech,$54M,2010,2.0,,"Tiger Global Management, Kalaari Capital",0.9666666666666667,0.8529411764705882,0.9098039215686274
Youxia Motors,$3.35,China,Shanghai,Auto & transportation,$1.326B,2014,2.0,,"China Environmental Protection Industry, China Fortune Ocean",0.9333333333333333,0.9215686274509804,0.9274509803921569
OwnBackup,$3.35,United States,Englewood Cliffs,Data management & analytics,$507.25M,2015,4.0,,"Insight Partners, Salesforce Ventures, Vertex Ventures",0.8777777777777778,0.9019607843137255,0.8898692810457516
Cloudwalk,$3.32,China,Guangzhou,Artificial intelligence,$778.82M,2015,1.0,,"Oriza Holdings, Guangdong Technology Financial Group",0.5888888888888889,0.9313725490196079,0.7601307189542483
ECARX,$3.31,China,Wuhan,Auto & transportation,$443.67M,2016,3.0,,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",0.9444444444444444,0.9215686274509804,0.9330065359477124
Sila Nanotechnologies,$3.3,United States,Alameda,Other,$930.83M,2011,2.0,,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",0.8444444444444444,0.8823529411764706,0.8633986928104576
Komodo Health,$3.3,United States,San Francisco,Health,$315M,2014,1.0,,"Andreessen Horowitz, IA Ventures, Felicis Ventures",0.9,0.9019607843137255,0.9009803921568628
Kurly,$3.3,South Korea,Seoul,"Supply chain, logistics, & delivery",$769.86M,2014,6.0,,"Sequoia Capital China, DST Global, DST Global",0.7888888888888889,0.892156862745098,0.8405228758169934
Cars24,$3.3,India,Gurgaon,E-commerce & direct-to-consumer,$1.296B,2015,5.0,,"Moore Strategic Ventures, DST Global, Sequoia Capital India",0.6777777777777778,0.9117647058823529,0.7947712418300654
BlockDaemon,$3.25,United States,Los Angeles,Fintech,$401.54M,2016,2.0,,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",0.6333333333333333,0.9117647058823529,0.7725490196078431
Dadi Cinema,$3.24,China,Shenzhen,Other,$154M,2006,1.0,,Alibaba Pictures Group,1.0,0.8627450980392157,0.9313725490196079
Thumbtack,$3.2,United States,San Francisco,E-commerce & direct-to-consumer,$698.85M,2008,9.0,,"Tiger Global, Sequoia Capital, Google Capital",0.7222222222222222,0.892156862745098,0.8071895424836601
Cedar,$3.2,United States,New York,Fintech,$350.81M,2016,3.0,,"Thrive Capital, Founders Fund, Cocnord Health Partners",0.8333333333333334,0.9117647058823529,0.8725490196078431
Eruditus Executive Education,$3.2,India,Mumbai,Edtech,$593.46M,2010,5.0,,"Sequoia Capital India, Softbank, Bertelsmann India Investments",0.8666666666666667,0.8529411764705882,0.8598039215686275
Blockstream,$3.2,Canada,Vancouver,Fintech,$311M,2014,4.0,,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",0.7555555555555555,0.892156862745098,0.8238562091503268
ConsenSys,$3.2,United States,New York,Fintech,$282.5M,2014,1.0,,"Third Point, Electric Capital, Coinbase Ventures",0.7444444444444445,0.892156862745098,0.8183006535947712
Innovaccer,$3.2,United States,San Francisco,Health,$375.68M,2014,4.0,,"M12, WestBridge Capital, Lightspeed Venture Partners",0.7111111111111111,0.892156862745098,0.8016339869281046
Ironclad,$3.2,United States,Sacramento,Internet software & services,$331.12M,2014,3.0,,"Accel, Sequoia Capital, Y Combinator",0.9,0.8823529411764706,0.8911764705882352
Skims,$3.2,United States,Los Angeles,E-commerce & direct-to-consumer,$394M,2019,2.0,,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",0.9555555555555556,0.9411764705882353,0.9483660130718954
PsiQuantum,$3.15,United States,Palo Alto,Hardware,$728.5M,2016,1.0,,"Playground Global, M12, BlackRock",0.9,0.9117647058823529,0.9058823529411765
SpotOn,$3.15,United States,San Francisco,Fintech,$600M,2017,3.0,,"Dragoneer Investment Group, DST Global, Franklin Templeton",0.8666666666666667,0.9215686274509804,0.8941176470588236
Udaan,$3.1,India,Bengaluru,"Supply chain, logistics, & delivery",$1.447B,2016,5.0,,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",0.7777777777777778,0.9411764705882353,0.8594771241830066
HighRadius,$3.1,United States,Houston,Fintech,$475M,2006,2.0,,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",0.8888888888888888,0.8235294117647058,0.8562091503267973
Nuvemshop,$3.1,Brazil,Sao Paulo,E-commerce & direct-to-consumer,$628.3M,2011,2.0,,"Kaszek Ventures, Qualcomm Ventures, Accel",0.7444444444444445,0.8627450980392157,0.8035947712418301
DailyHunt,$3.1,India,Bengaluru,Internet software & services,$868.67M,2007,7.0,,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",0.7444444444444445,0.8333333333333334,0.788888888888889
Yixia,$3,China,Beijing,Mobile & telecommunications,$775M,2011,2.0,,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",0.9,0.9215686274509804,0.9107843137254903
Traveloka,$3,Indonesia,Jakarta,Travel,$1.17B,2012,3.0,,"Global Founders Capital, East Ventures, Expedia Inc.",0.9222222222222223,0.9117647058823529,0.9169934640522877
SouChe Holdings,$3,China,Hangzhou,E-commerce & direct-to-consumer,$1.282B,2012,2.0,,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",0.7666666666666666,0.9117647058823529,0.8392156862745097
Zuoyebang,$3,China,Beijing,Edtech,$3.435B,2014,2.0,,"Sequoia Capital China, Xiang He Capital, GGV Capital",0.8222222222222222,0.9215686274509804,0.8718954248366013
Delhivery,$3,India,Gurgaon,"Supply chain, logistics, & delivery",$1.361B,2011,5.0,,"Times Internet, Nexus Venture Partners, SoftBank Group",0.8333333333333334,0.8823529411764706,0.857843137254902
FlixMobility,$3,Germany,Munich,Auto & transportation,$1.211B,2013,3.0,,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",0.8333333333333334,0.9019607843137255,0.8676470588235294
Wildlife Studios,$3,Brazil,Sao Paulo,Other,$180M,2011,2.0,,"Benchmark, Bessemer Venture Partners",0.9111111111111111,0.8823529411764706,0.8967320261437908
ApplyBoard,$3,Canada,Kitchener,Edtech,$479.91M,2015,3.0,,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",0.8,0.9117647058823529,0.8558823529411765
Forter,$3,United States,New York,Cybersecurity,$525M,2013,4.0,,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",0.8222222222222222,0.892156862745098,0.8571895424836601
Calendly,$3,United States,Atlanta,Internet software & services,$350.55M,2013,1.0,,"ICONIQ Capital, OpenView Venture Partners",0.9666666666666667,0.8823529411764706,0.9245098039215687
BlockFi,$3,United States,Jersey City,Fintech,$512.75M,2017,3.0,,"ConsenSys Ventures, Valar Ventures, PUC",0.5222222222222221,0.9215686274509804,0.7218954248366013
ActiveCampaign,$3,United States,Chicago,Internet software & services,$360M,2003,1.0,,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",0.9666666666666667,0.7843137254901961,0.8754901960784314
CMR Surgical,$3,United Kingdom,Cambridge,Health,$986.3M,2014,4.0,,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",0.8555555555555556,0.9117647058823529,0.8836601307189542
Lucid Software,$3,United States,South Jordan,Internet software & services,$166M,2010,4.0,,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",0.8555555555555556,0.8529411764705882,0.854248366013072
Age of Learning,$3,United States,Glendale,Edtech,$481.5M,2007,2.0,,Iconiq Capital,0.9666666666666667,0.8725490196078431,0.919607843137255
Carbon Health,$3,United States,San Francisco,Health,$523.18M,2015,2.0,,"Brookfield Asset Management, Blackstone, Data Collective",0.6111111111111112,0.9019607843137255,0.7565359477124183
Contentful,$3,Germany,Berlin,Internet software & services,$331M,2013,3.0,,"Balderton Capital, General Catalyst, Tiger Global Management",0.8666666666666667,0.8823529411764706,0.8745098039215686
LaunchDarkly,$3,United States,Oakland,Internet software & services,$330.34M,2014,4.0,,"Uncork Capital, Threshold Ventures, Bloomberg Beta",0.8666666666666667,0.892156862745098,0.8794117647058823
Seismic,$3,United States,San Diego,Internet software & services,$426.5M,2010,6.0,,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",0.9222222222222223,0.8823529411764706,0.9022875816993464
Grafana Labs,$3,United States,New York,Internet software & services,$330.23M,2014,1.0,,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",0.9555555555555556,0.892156862745098,0.9238562091503268
Gorillas,$3.1,Germany,Berlin,E-commerce & direct-to-consumer,$1.335B,2020,2.0,,"Coatue Management, Atlantic Food Labs, DST Global",0.8555555555555556,0.9509803921568627,0.9032679738562092
Sky Mavis,$3,Vietnam,Ho Chi Minh City,Internet software & services,$161M,2019,1.0,,"Fabric Ventures, 500 Global, Standard Crypto",0.8111111111111111,0.9411764705882353,0.8761437908496732
Outschool,$3,United States,San Francisco,Edtech,$240.02M,2015,2.0,,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",0.8666666666666667,0.9019607843137255,0.884313725490196
TradingView,$3,United States,Westerville,Fintech,$339.37M,2011,4.0,,"Tiger Global Management, Insight Partners, Jump Capital",0.9,0.8627450980392157,0.8813725490196078
Groww,$3,India,Bengaluru,Fintech,$399.89M,2017,3.0,,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",0.8222222222222222,0.9215686274509804,0.8718954248366013
Podium,$3,United States,Lehi,Internet software & services,$422.22M,2014,4.0,,"Accel, Summit Partners, Google Ventures",0.8777777777777778,0.9019607843137255,0.8898692810457516
Via,$3.3,United States,New York,Auto & transportation,$697.06M,2012,6.0,,"83North, RiverPark Ventures, Pitango Venture Capital",0.7555555555555555,0.8823529411764706,0.818954248366013
Anchorage Digital,$3,United States,San Francisco,Fintech,$487M,2017,1.0,,"Andreessen Horowitz, Blockchain Capital, Lux Capital",0.7,0.9215686274509804,0.8107843137254902
Inxeption,$3,United States,San Francisco,Fintech,$486.5M,2017,1.0,,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",0.9555555555555556,0.9117647058823529,0.9336601307189543
Lattice,$3,United States,San Francisco,Internet software & services,$329.32M,2015,6.0,,"Khosla Ventures, Thrive Capital, Y Combinator",0.8222222222222222,0.9019607843137255,0.8620915032679739
Flutterwave,$3,United States,San Francisco,Fintech,$474.71M,2016,5.0,,"Green Visor Capital, CRE Venture Capital, Greycroft",0.5555555555555556,0.9117647058823529,0.7336601307189543
Amber Group,$3,Hong Kong,China,Fintech,$328M,2015,3.0,,"Tiger Global Management, Tiger Brokers, DCM Ventures",0.8111111111111111,0.9019607843137255,0.8565359477124184
Kraken,$2.92,United States,San Francisco,Fintech,$18.57M,2011,1.0,,"Bnk To The Future, Trammell Ventures, SBI Investment",0.8888888888888888,0.8823529411764706,0.8856209150326797
OpenAI,$2.92,United States,San Francisco,Artificial intelligence,$1.25B,2015,,,Khosla Ventures,0.9444444444444444,0.9215686274509804,0.9330065359477124
Workrise,$2.9,United States,Austin,Internet software & services,$752.5M,2014,5.0,,"Founders Fund, Quantum Energy Partners, Bedrock Capital",0.8333333333333334,0.9117647058823529,0.8725490196078431
Loft,$2.9,Brazil,Sao Paulo,E-commerce & direct-to-consumer,$788M,2018,4.0,,"Monashees+, Andreessen Horowitz, QED Investors",0.6333333333333333,0.9411764705882353,0.7872549019607843
BharatPe,$2.85,India,New Delhi,Fintech,$702.25M,2018,4.0,,"Insight Partners, Sequoia Capital India, BEENEXT",0.7666666666666666,0.9313725490196079,0.8490196078431372
DriveWealth,$2.85,United States,Chatham,Fintech,$537.71M,2012,3.0,,"Point72 Ventures, Route 66 Ventures, Accel",0.8666666666666667,0.8725490196078431,0.8696078431372549
Flink,$2.85,Germany,Berlin,E-commerce & direct-to-consumer,$1.042B,2021,1.0,,"Mubadala Capital, Bond, Prosus Ventures",0.9,0.9607843137254902,0.9303921568627451
Meicai,$2.8,China,Beijing,Mobile & telecommunications,$651.6M,2014,1.0,,"Tiger Global Management, Blue Lake Capital, ZhenFund",0.9111111111111111,0.9411764705882353,0.9261437908496732
ContentSquare,$2.8,France,Paris,Internet software & services,$812M,2012,3.0,,"Highland Europe, Eurazeo, Canaan Partners",0.8888888888888888,0.8725490196078431,0.880718954248366
Zipline,$2.8,United States,South San Francisco,"Supply chain, logistics, & delivery",$487.16M,2014,4.0,,"Sequoia Capital, Baillie Gifford & Co., Google Ventures",0.6,0.9117647058823529,0.7558823529411764
Graphcore,$2.77,United Kingdom,Bristol,Artificial intelligence,$682M,2016,5.0,,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",0.6888888888888889,0.9411764705882353,0.8150326797385621
Illumio,$2.75,United States,Sunnyvale,Cybersecurity,$557.15M,2013,5.0,,"Data Collective, Formation 8, General Catalyst Partners",0.8111111111111111,0.9411764705882353,0.8761437908496732
Convoy,$2.75,United States,Seattle,"Supply chain, logistics, & delivery",$675.46M,2015,4.0,,"Greylock Partners, capitalG, Y Combinator",0.5333333333333333,0.9313725490196079,0.7323529411764707
MasterClass,$2.75,United States,San Francisco,Edtech,$461.4M,2015,4.0,,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",0.6666666666666667,0.9019607843137255,0.7843137254901962
Dream Games,$2.75,Turkey,Istanbul,Mobile & telecommunications,$467.2M,2019,3.0,,"Makers Fund, Index Ventures, Inova Ventures Participacees",0.9444444444444444,0.9411764705882353,0.9428104575163399
Transmit Security,$2.74,Israel,Tel Aviv,Cybersecurity,$583M,2014,1.0,,"General Atlantic, Insight Partners, Vintage Investment Partners",0.8888888888888888,0.892156862745098,0.8905228758169934
Hozon Auto,$3.95,China,Shanghai,Auto & transportation,$3.146B,2014,2.0,,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",0.8666666666666667,0.892156862745098,0.8794117647058823
Tradeshift,$2.7,United States,San Francisco,Fintech,$1.103B,2009,9.0,,"Notion Capital, Scentan Ventures, Kite Ventures",0.7,0.8725490196078431,0.7862745098039216
Nextiva,$2.7,United States,Scottsdale,Internet software & services,$207.5M,2008,1.0,,Goldman Sachs Asset Management,0.9888888888888889,0.8333333333333334,0.9111111111111112
o9 Solutions,$2.7,United States,Dallas,Artificial intelligence,$420M,2009,2.0,,KKR,0.9777777777777777,0.8529411764705882,0.915359477124183
ManoMano,$2.6,France,Paris,E-commerce & direct-to-consumer,$708.73M,2013,3.0,,"General Atlantic, Piton Capital, Partech Partners",0.8777777777777778,0.8823529411764706,0.8800653594771242
Sourcegraph,$2.62,United States,San Francisco,Internet software & services,$223M,2013,2.0,,"Redpoint Ventures, Goldcrest Capital, Insight Partners",0.9222222222222223,0.8823529411764706,0.9022875816993464
Pendo,$2.6,United States,Raleigh,Internet software & services,$359.17M,2013,4.0,,"Contour Venture Partners, Battery Ventures, Core Capital Partners",0.8111111111111111,0.9019607843137255,0.8565359477124184
Plume,$2.6,United States,Palo Alto,Internet software & services,$712.93M,2015,6.0,,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",0.8444444444444444,0.9019607843137255,0.873202614379085
Moglix,$2.6,Singapore,Singapore,E-commerce & direct-to-consumer,$470.71M,2015,6.0,,"Jungle Ventures, Accel, Venture Highway",0.8333333333333334,0.9019607843137255,0.8676470588235294
JumpCloud,$2.62,United States,Louisville,Data management & analytics,$418.45M,2012,4.0,,"Foundry Group, General Atlantic, BlackRock",0.7888888888888889,0.8725490196078431,0.830718954248366
Vista Global,$2.5,United Arab Emirates,Dubai,Other,$418.45M,2004,4.0,,Rhone Capital,0.7888888888888889,0.8333333333333334,0.8111111111111111
BYTON,$2.5,China,Nanjing,Auto & transportation,$1.208B,2016,3.0,,"FAW Group, Tencent Holdings, Tus Holdings",0.8888888888888888,0.9411764705882353,0.9150326797385621
Acronis,$2.5,Switzerland,Schaffhausen,Cybersecurity,$427.51M,2003,2.0,,"Goldman Sachs, VebVentures, Insight Partners",0.9222222222222223,0.803921568627451,0.8630718954248366
Side,$2.5,United States,San Francisco,Internet software & services,$262.82M,2017,2.0,,"Coatue Managemeny, Trinity Ventures, Matrix Partners",0.9,0.9215686274509804,0.9107843137254903
Infra.Market,$2.5,India,Thane,E-commerce & direct-to-consumer,$381.4M,2016,2.0,,"Accel, Tiger Global Management, Nexus Venture Partners",0.7222222222222222,0.9117647058823529,0.8169934640522876
Varo Bank,$2.5,United States,San Francisco,Fintech,$991.33M,2015,3.0,,"Warburg Pincus, The Rise Fund, HarbourVest Partners",0.8555555555555556,0.9019607843137255,0.8787581699346405
Cato Networks,$2.5,Israel,Tel Aviv,Cybersecurity,$512M,2015,4.0,,"Aspect Ventures, SingTel Innov8, Greylock Partners",0.9,0.9117647058823529,0.9058823529411765
Aura,$2.5,United States,Burlington,Cybersecurity,$561.82M,2019,2.0,,"Warburg Pincus, General Catalyst",0.9444444444444444,0.9411764705882353,0.9428104575163399
Vercel,$2.5,United States,San Francisco,Internet software & services,$313M,2015,2.0,,"CRV, Accel, Google Ventures",0.8333333333333334,0.9019607843137255,0.8676470588235294
Sysdig,$2.5,United States,San Francisco,Cybersecurity,$728.2M,2013,4.0,,"Accel, Bain Capital Ventures, Insight Partners",0.8777777777777778,0.8823529411764706,0.8800653594771242
Zetwerk,$2.5,India,Bengaluru,Internet software & services,$656.67M,2018,3.0,,"Sequoia Capital India, Kae Capital, Accel",0.7444444444444445,0.9313725490196079,0.8379084967320262
Uniphore,$2.5,United States,Palo Alto,Artificial Intelligence,$626.63M,2008,3.0,,"Chiratae Ventures, March Capital Partners, National Grid Partners",0.7333333333333334,0.8235294117647058,0.7784313725490196
Somatus,$2.5,United States,McLean,Health,$465M,2016,3.0,,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",0.8555555555555556,0.9019607843137255,0.8787581699346405
Uala,$2.45,Argentina,Buenos Aires,Fintech,$608M,2017,4.0,,"Soros Fund Management, Ribbit Capital, Monashees+",0.7777777777777778,0.9215686274509804,0.8496732026143792
